,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Bitterwater-Tully Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Cienega Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Hollister (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,97.9%,98.1%,97.7%,97.6%,98.0%,95%,S,S,,,,,,,,,,,
Jefferson (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
North County Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,93.9%,91.0%,89.2%,97.4%,93.5%,95%,95%,95%,,,,,,,,,,,
Panoche Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
San Benito County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Southside Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0%,87.0%,96.3%,S,100.0%,96.4%,95%,95%,95%,,,,,,,,,,,
Tres Pinos Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,,,,,,,,,,,
Willow Grove Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,,,,,,,,,,,
San Bernardino County,94.5%,95.2%,95.5%,96.2%,95.2%,95.6%,95.1%,94.0%,94.4%,93.9%,94.4%,94.0%,93.4%,93.8%,94.9%,96.1%,96.5%,95.1%,,,,,,,,,,,
Adelanto Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.5%,81.3%,83.5%,90.5%,86.3%,92.6%,92.4%,S,S,,,,,,,,,,,
Alta Loma Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.5%,95.6%,91.8%,94.2%,93.0%,94.4%,95%,S,S,,,,,,,,,,,
Apple Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.6%,91.7%,95.5%,90.4%,83.9%,91.5%,95%,S,S,,,,,,,,,,,
Baker Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,N/A,S,S,S,,,,,,,,,,,
Barstow Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,95.6%,94.6%,90.6%,94.1%,93.3%,95%,94.1%,S,,,,,,,,,,,
Bear Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.7%,82.7%,78.4%,79.6%,76.0%,82.7%,91.6%,S,S,,,,,,,,,,,
Central Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,96.8%,95.0%,95.3%,96.8%,97.1%,95%,S,S,,,,,,,,,,,
Chino Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,96.8%,95.3%,95.6%,96.1%,95.4%,93.7%,S,S,,,,,,,,,,,
Colton Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,94.6%,96.3%,94.7%,95.5%,97.5%,95%,S,S,,,,,,,,,,,
Cucamonga Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.9%,92.2%,94.5%,87.7%,85.7%,90.2%,95%,90.7%,93.0%,,,,,,,,,,,
Etiwanda Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,97.5%,95.2%,94.1%,96.3%,96.1%,95%,S,S,,,,,,,,,,,
Fontana Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.4%,97.8%,97.7%,98.1%,97.7%,99.0%,95%,S,S,,,,,,,,,,,
Helendale Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.3%,86.9%,91.3%,66.4%,63.7%,66.7%,77.9%,S,S,,,,,,,,,,,
Hesperia Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0%,96.9%,97.0%,95.3%,96.9%,96.8%,95%,S,S,,,,,,,,,,,
Lucerne Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.1%,51.8%,50.7%,45.4%,58.2%,59.5%,55.1%,S,S,,,,,,,,,,,
Morongo Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.3%,94.0%,92.1%,93.5%,90.7%,91.3%,92.7%,S,S,,,,,,,,,,,
Mountain View Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,97.4%,96.4%,95.1%,92.6%,95.2%,N/A,S,89.8%,,,,,,,,,,,
Mt. Baldy Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,,,,,,,,,,,
Needles Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.7%,73.4%,81.9%,60.9%,66.7%,97.4%,95%,S,S,,,,,,,,,,,
Ontario-Montclair (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,96.3%,96.9%,96.3%,97.2%,97.0%,95%,S,S,,,,,,,,,,,
Oro Grande (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0%,82.1%,68.4%,89.2%,100.0%,90.6%,92.7%,S,S,,,,,,,,,,,
Redlands Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.2%,95.6%,92.0%,93.2%,93.0%,95.3%,95%,S,S,,,,,,,,,,,
Rialto Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5%,98.3%,97.6%,96.3%,98.0%,97.4%,95%,S,S,,,,,,,,,,,
Rim of The World Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.5%,83.3%,91.9%,89.8%,89.7%,90.2%,90.6%,95%,90.0%,,,,,,,,,,,
San Bernardino City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,97.0%,95.8%,96.8%,97.3%,96.9%,95%,S,S,,,,,,,,,,,
San Bernardino County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.7%,88.6%,87.4%,93.7%,91.2%,79.9%,95%,S,S,,,,,,,,,,,
Silver Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.3%,97.8%,97.7%,95.6%,97.5%,98.0%,95%,S,S,,,,,,,,,,,
Snowline Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.7%,81.4%,85.7%,82.8%,88.7%,84.4%,95%,S,S,,,,,,,,,,,
Trona Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,95.2%,92.6%,S,91.7%,S,77.5%,S,S,,,,,,,,,,,
Upland Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,93.9%,91.9%,91.8%,93.3%,94.6%,95%,S,S,,,,,,,,,,,
Victor Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.1%,94.6%,93.7%,86.4%,87.8%,94.2%,95%,S,S,,,,,,,,,,,
Yucaipa-Calimesa Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.4%,86.1%,89.2%,90.9%,92.4%,93.8%,95%,S,S,,,,,,,,,,,
San Diego County,93.0%,94.0%,93.7%,94.2%,94.1%,94.0%,93.3%,93.3%,92.6%,91.7%,91.8%,90.6%,90.0%,92.3%,93.5%,94.7%,93.2%,92.5%,,,,,,,,,,,
Alpine Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.7%,78.5%,82.8%,25.5%,66.5%,64.0%,92.6%,S,S,,,,,,,,,,,
Bonsall Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,81.8%,85.8%,S,S,,,,,,,,,,,
Borrego Springs Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.7%,86.2%,96.2%,97.1%,84.6%,90.9%,90.6%,95%,89.2%,,,,,,,,,,,
Cajon Valley Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.7%,96.0%,95.7%,92.2%,92.4%,95.3%,95%,S,S,,,,,,,,,,,
Cardiff Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.3%,87.4%,87.9%,78.3%,80.2%,81.0%,91.6%,89.8%,89.7%,,,,,,,,,,,
Carlsbad Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.3%,92.2%,90.9%,88.8%,88.7%,89.8%,94.0%,S,S,,,,,,,,,,,
Chula Vista Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.7%,98.1%,97.4%,97.1%,97.2%,97.5%,95%,S,S,,,,,,,,,,,
Coronado Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.7%,83.4%,79.9%,77.2%,78.7%,95.2%,95%,95%,94.1%,,,,,,,,,,,
Dehesa Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.7%,60.5%,72.4%,56.6%,63.3%,59.5%,53.9%,S,S,,,,,,,,,,,
Del Mar Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.7%,95.2%,93.1%,95.2%,93.7%,95.5%,95%,S,S,,,,,,,,,,,
Encinitas Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.5%,89.2%,88.9%,82.2%,85.8%,90.1%,94.1%,93.4%,94.3%,,,,,,,,,,,
Escondido Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.9%,94.4%,93.3%,92.9%,94.2%,94.0%,95%,S,S,,,,,,,,,,,
Fallbrook Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0%,93.0%,92.5%,90.7%,93.8%,91.9%,95%,S,S,,,,,,,,,,,
Jamul-Dulzura Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.3%,71.4%,75.8%,72.6%,78.2%,83.8%,91.6%,79.5%,S,,,,,,,,,,,
Julian Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.2%,50.7%,50.5%,51.3%,71.8%,70.2%,73.4%,66.9%,64.8%,,,,,,,,,,,
La Mesa-Spring Valley (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.2%,93.0%,92.1%,91.6%,91.6%,93.4%,95%,S,S,,,,,,,,,,,
Lakeside Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.8%,88.4%,86.7%,88.2%,89.1%,88.4%,N/A,S,S,,,,,,,,,,,
Lemon Grove (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.5%,98.1%,97.6%,96.5%,96.5%,95.7%,95%,S,S,,,,,,,,,,,
Mountain Empire Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.9%,63.6%,65.8%,66.2%,72.8%,86.2%,86.6%,S,S,,,,,,,,,,,
National Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.7%,97.8%,98.5%,89.9%,98.5%,98.1%,95%,S,S,,,,,,,,,,,
Oceanside Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.2%,93.3%,90.8%,89.9%,92.7%,92.6%,94.7%,S,S,,,,,,,,,,,
Poway Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.2%,95.6%,94.9%,93.0%,94.7%,94.5%,95%,S,S,,,,,,,,,,,
Ramona City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.1%,89.8%,87.4%,87.4%,92.2%,91.6%,94.1%,S,S,,,,,,,,,,,
Rancho Santa Fe Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.6%,84.3%,84.0%,75.9%,82.8%,87.8%,87.5%,95%,90.9%,,,,,,,,,,,
San Diego County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.5%,93.6%,92.1%,92.0%,92.7%,89.3%,95%,95%,S,,,,,,,,,,,
San Diego Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,90.6%,89.6%,90.3%,93.5%,95.8%,95%,S,S,,,,,,,,,,,
San Marcos Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0%,94.6%,94.4%,91.7%,93.6%,93.9%,95%,S,S,,,,,,,,,,,
San Pasqual Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3%,95.6%,88.1%,87.5%,94.1%,94.9%,92.8%,93.2%,95%,,,,,,,,,,,
San Ysidro Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.4%,96.1%,92.2%,97.7%,98.2%,96.7%,95%,S,S,,,,,,,,,,,
Santee (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3%,95.9%,96.6%,95.5%,95.8%,96.0%,95%,S,S,,,,,,,,,,,
Solana Beach Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.8%,94.9%,93.1%,92.9%,94.0%,94.4%,95%,S,S,,,,,,,,,,,
South Bay Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0%,94.3%,94.2%,94.9%,97.6%,96.4%,95%,S,S,,,,,,,,,,,
Spencer Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.1%,62.1%,53.8%,62.6%,65.7%,83.2%,69.6%,S,S,,,,,,,,,,,
Vallecitos Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.1%,97.0%,S,83.9%,77.4%,100.0%,93.5%,93.9%,94.3%,,,,,,,,,,,
Valley Center-Pauma Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.1%,83.6%,74.4%,83.0%,80.5%,96.3%,95%,S,S,,,,,,,,,,,
Vista Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.7%,89.9%,90.3%,92.3%,92.0%,93.5%,95%,S,S,,,,,,,,,,,
Warner Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,41.5%,43.3%,S,S,,,,,,,,,,,
San Francisco County,89.2%,90.5%,91.6%,89.4%,90.8%,90.4%,91.1%,90.7%,90.9%,88.9%,88.3%,89.2%,88.1%,86.4%,92.5%,95.6%,94.9%,95.7%,,,,,,,,,,,
San Francisco County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,91.3%,95%,95%,,,,,,,,,,,
San Francisco Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,88.3%,88.9%,88.1%,85.9%,93.2%,95%,S,S,,,,,,,,,,,
San Joaquin County,93.6%,94.3%,95.4%,95.9%,95.8%,94.6%,95.5%,95.1%,95.0%,95.4%,96.9%,96.6%,95.7%,95.6%,95.9%,97.3%,96.3%,96.7%,,,,,,,,,,,
Banta Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.8%,88.5%,93.8%,96.0%,88.2%,96.2%,90.4%,S,95%,,,,,,,,,,,
Escalon Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.0%,92.8%,90.9%,93.8%,91.3%,94.0%,94.4%,S,S,,,,,,,,,,,
Jefferson Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,94.1%,92.3%,94.3%,94.7%,93.4%,N/A,S,S,,,,,,,,,,,
Lammersville Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.9%,89.9%,90.6%,94.6%,87.1%,95%,S,S,,,,,,,,,,,
Lincoln Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.7%,96.1%,92.8%,96.0%,96.8%,97.1%,95%,S,S,,,,,,,,,,,
Linden Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,96.4%,98.9%,94.0%,99.4%,98.2%,95%,S,95%,,,,,,,,,,,
Lodi Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.3%,96.0%,98.5%,95.5%,93.9%,97.7%,95%,S,S,,,,,,,,,,,
Manteca Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.9%,98.8%,99.0%,99.0%,97.9%,99.3%,95%,S,S,,,,,,,,,,,
New Hope Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,S,97.0%,S,S,100.0%,95%,95%,95%,,,,,,,,,,,
New Jerusalem Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.6%,92.9%,94.7%,85.6%,80.0%,88.3%,85.4%,S,S,,,,,,,,,,,
Oak View Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0%,97.5%,97.5%,95.5%,97.7%,98.0%,95%,95%,95%,,,,,,,,,,,
Ripon Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,92.8%,92.5%,92.5%,93.8%,92.6%,93.9%,S,S,,,,,,,,,,,
San Joaquin County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.8%,95.5%,87.7%,92.5%,97.7%,97.8%,93.1%,S,S,,,,,,,,,,,
Stockton Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0%,98.0%,96.9%,95.9%,96.5%,95.4%,95%,S,S,,,,,,,,,,,
Tracy Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.1%,98.9%,98.2%,97.8%,98.6%,96.2%,95%,S,S,,,,,,,,,,,
San Luis Obispo County,90.4%,92.0%,93.2%,93.0%,91.6%,91.5%,89.6%,89.4%,88.8%,86.9%,86.7%,88.4%,85.6%,87.2%,89.7%,95.6%,94.8%,94.7%,,,,,,,,,,,
Atascadero Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.1%,89.8%,89.4%,87.9%,88.8%,91.2%,95%,S,S,,,,,,,,,,,
Cayucos Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,84.0%,S,95%,S,,,,,,,,,,,
Coast Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.3%,92.9%,94.9%,95.7%,97.6%,100.0%,95%,95%,94.4%,,,,,,,,,,,
Lucia Mar Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0%,93.5%,94.8%,90.8%,91.2%,91.4%,95%,S,S,,,,,,,,,,,
Paso Robles Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.9%,73.7%,93.3%,87.6%,91.8%,92.9%,95%,S,S,,,,,,,,,,,
Pleasant Valley Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,95.5%,N/A,S,S,S,,,,,,,,,,,
San Luis Coastal Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.5%,85.5%,79.7%,79.4%,81.8%,86.4%,95%,S,93.7%,,,,,,,,,,,
San Luis Obispo County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
San Miguel Joint Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.6%,91.7%,78.3%,82.1%,86.7%,91.8%,95%,S,S,,,,,,,,,,,
Shandon Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,100.0%,92.3%,85.7%,82.1%,92.6%,90.6%,S,S,,,,,,,,,,,
Templeton Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.8%,89.4%,86.5%,84.0%,89.9%,89.5%,93.4%,S,S,,,,,,,,,,,
San Mateo County,88.6%,91.2%,92.5%,92.5%,93.1%,93.5%,90.0%,89.3%,88.8%,88.7%,91.2%,91.7%,90.2%,93.5%,95.2%,96.5%,96.9%,96.6%,,,,,,,,,,,
Bayshore Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,98.1%,100.0%,100.0%,94.9%,94.1%,95%,95%,95%,,,,,,,,,,,
Belmont-Redwood Shores Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0%,87.6%,87.7%,90.5%,94.9%,95.2%,95%,S,S,,,,,,,,,,,
Brisbane Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.6%,95.6%,93.9%,100.0%,92.0%,98.3%,95%,S,95%,,,,,,,,,,,
Burlingame Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.3%,80.5%,80.9%,79.2%,92.3%,94.1%,92.2%,S,S,,,,,,,,,,,
Cabrillo Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.1%,89.4%,85.9%,84.4%,87.0%,89.9%,89.8%,S,S,,,,,,,,,,,
Hillsborough City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.7%,85.7%,98.9%,93.1%,88.3%,97.3%,95%,S,95%,,,,,,,,,,,
Jefferson Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.2%,83.4%,88.8%,86.9%,93.0%,89.5%,N/A,S,S,,,,,,,,,,,
La Honda-Pescadero Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.4%,S,90.9%,86.5%,84.8%,86.2%,95%,S,S,,,,,,,,,,,
Las Lomitas Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0%,94.7%,95.7%,94.5%,91.2%,95.0%,95%,95%,95%,,,,,,,,,,,
Menlo Park City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0%,92.8%,80.6%,89.5%,92.7%,94.8%,95%,S,S,,,,,,,,,,,
Millbrae Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,91.0%,85.7%,77.0%,99.1%,92.9%,89.6%,S,95%,,,,,,,,,,,
Pacifica (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0%,90.3%,90.8%,92.8%,92.1%,91.7%,95%,S,S,,,,,,,,,,,
Portola Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,92.2%,93.7%,96.9%,98.1%,100.0%,95%,95%,95%,,,,,,,,,,,
Ravenswood City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.0%,98.7%,97.9%,98.7%,97.6%,99.2%,95%,S,S,,,,,,,,,,,
Redwood City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0%,83.6%,86.1%,75.4%,85.6%,96.9%,95%,S,S,,,,,,,,,,,
San Bruno Park Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.2%,90.2%,92.0%,96.0%,95.7%,95.1%,95%,S,S,,,,,,,,,,,
San Carlos Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.1%,92.3%,93.9%,86.5%,89.9%,91.7%,95%,S,S,,,,,,,,,,,
San Mateo County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
San Mateo-Foster City (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,96.1%,95.5%,97.2%,96.4%,97.2%,95%,S,S,,,,,,,,,,,
South San Francisco Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.7%,98.9%,99.3%,99.3%,99.3%,98.9%,95%,S,S,,,,,,,,,,,
Woodside Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.5%,100.0%,96.9%,98.5%,98.5%,92.9%,95%,95%,95%,,,,,,,,,,,
Santa Barbara County,89.7%,91.8%,92.5%,92.5%,93.2%,94.0%,92.7%,93.3%,92.7%,93.2%,93.6%,92.1%,92.1%,94.4%,94.9%,96.4%,96.5%,96.7%,,,,,,,,,,,
Ballard Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,95%,,,,,,,,,,,
Blochman Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,95.5%,51.9%,66.3%,75.7%,63.6%,68.7%,S,S,,,,,,,,,,,
Buellton Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.2%,94.3%,88.7%,87.2%,96.8%,90.0%,95%,95%,95%,,,,,,,,,,,
Carpinteria Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.7%,92.4%,92.1%,83.9%,93.9%,93.8%,89.3%,S,S,,,,,,,,,,,
